image_id,clase_detectada,fuente,confidence_score,latitud,longitud,en_zona_intangible,en_zona_amortiguamiento,distancia_limite_m,distancia_a_carretera_m,distancia_a_rio_m,Nivel_Riesgo
158,rana,frogs.v5i.coco,0.630133751798925,-13.057823251424502,-69.52813221321738,False,False,574.4308577407182,12190.346181600107,2235.561157746456,0
159,rana,frogs.v5i.coco,0.6554525450758606,-12.915234582896877,-68.8959635430823,False,False,18983.580133267995,43043.03737143397,2298.0642848459115,0
160,rana,frogs.v5i.coco,0.9510724990908901,-13.13545727679532,-68.85959744681077,False,False,29783.8539332196,56860.91685358228,737.3938173814744,0
161,rana,frogs.v5i.coco,0.9449542777607554,-12.998624327376092,-68.9073913199455,False,False,21310.76637927532,44739.33929856891,3083.938310796702,0
162,rana,frogs.v5i.coco,0.9712146549920129,-13.072892380668453,-69.1951260655765,True,False,0.0,26767.949042493336,2484.7857269696906,0
163,rana,frogs.v5i.coco,0.7668618772580462,-13.174098308082598,-69.36404822090309,False,False,6417.296176633538,26851.557306140647,4641.778308540278,0
164,rana,frogs.v5i.coco,0.9057837539798758,-12.801141564864551,-69.55430283707526,False,True,10519.419543516049,531.821650574564,9287.83081718033,0
165,rana,frogs.v5i.coco,0.9230077606525854,-12.828254160196343,-69.3604810186998,False,True,3032.253950943302,2975.53557002835,1175.1176269213458,0
166,rana,frogs.v5i.coco,0.7231217932768953,-12.90098953827667,-69.14904643307365,True,False,0.0,16426.93907573081,5704.745622738344,0
167,rana,frogs.v5i.coco,0.6566817073785854,-13.119589665898662,-69.49610196714065,False,False,7459.461842181965,12361.978600380926,1397.5800612263492,0
168,rana,frogs.v5i.coco,0.9888402810392773,-12.804589522564212,-69.28243355029271,False,True,1536.947450544194,1205.3767576970383,816.6823029639143,0
169,rana,frogs.v5i.coco,0.6117854894630265,-12.947683086813592,-69.18421641722041,True,False,0.0,16638.564814372847,4004.451396580655,0
170,rana,frogs.v5i.coco,0.8329610082974628,-12.813569824853083,-69.0417089599912,False,False,744.1624269037072,26348.386371247194,744.8578600265414,0
171,rana,frogs.v5i.coco,0.8535827869308665,-13.182968437083252,-69.61778399529763,False,False,1184.6120335790886,3908.6232600734575,175.75292609620993,0
172,rana,frogs.v5i.coco,0.8658978433681628,-13.130611713065932,-68.91970336570225,False,False,23293.88072155694,51385.10110593372,3376.557646408734,0
173,rana,frogs.v5i.coco,0.6996948201479449,-12.92910124591537,-69.28953303291316,True,False,0.0,8693.577213419241,400.67624312541454,0
174,rana,frogs.v5i.coco,0.8814159052765518,-12.83712811554173,-69.17626205539811,True,False,0.0,11675.780794485148,8222.00665206751,0
175,rana,frogs.v5i.coco,0.6843958296796935,-13.129687114882875,-68.85371489669481,False,False,30300.525969844242,57009.40079659258,1542.739650286385,0
176,rana,frogs.v5i.coco,0.9233249197431561,-13.07316070414995,-69.54881915795535,True,False,0.0,9403.034249018772,1579.3078329828854,0
177,rana,frogs.v5i.coco,0.6854555028930075,-12.964729067396565,-68.90396258061031,False,False,20333.721144236573,43695.49855637718,2491.4545382451865,0
178,rana,frogs.v5i.coco,0.8717153513396703,-12.800135591937508,-68.9760126179177,False,False,4584.529841829754,33583.47157081352,546.7088752996973,0
178,rana,frogs.v5i.coco,0.9055312594752506,-12.880133965286769,-68.80537537029261,False,False,23608.249605749243,52167.678128795626,4026.326443503687,0
179,rana,frogs.v5i.coco,0.6736888426802536,-12.830574888406844,-69.34626194389122,False,True,1845.589729129956,3123.322326997562,70.17025427800303,0
180,rana,frogs.v5i.coco,0.692814730176715,-12.929994986160903,-69.58583760418531,False,True,1205.341663624906,9253.595272054394,989.5592089767487,0
181,rana,frogs.v5i.coco,0.9038504581064031,-12.84905149173334,-69.6872414615632,False,False,8339.700899085443,610.8546581999869,6654.635810428136,0
182,rana,frogs.v5i.coco,0.6335395989376316,-12.997181987073178,-68.98666370076268,False,False,13641.462382866468,36980.05923422919,11627.756528960126,0
182,rana,frogs.v5i.coco,0.674396771461999,-13.150336546023123,-69.57706342679121,False,False,1725.1041388012445,3696.621047995255,2808.674283566956,0
183,rana,frogs.v5i.coco,0.7776570534140669,-12.916177032307402,-69.42458909406943,True,False,0.0,4826.834104220266,832.4201445833266,0
184,rana,frogs.v5i.coco,0.9627709522104605,-12.959410031040042,-68.81141646620239,False,False,29049.459586850906,53111.089008996,5443.2598552883765,0
185,rana,frogs.v5i.coco,0.8191323556082741,-13.005859974354056,-69.30211454592047,True,False,0.0,13952.350398748053,1876.556012601142,0
186,rana,frogs.v5i.coco,0.7511943608012079,-13.09000363379289,-69.49191486711403,False,False,5695.447971591565,13620.343863184988,641.9666952528517,0
187,rana,frogs.v5i.coco,0.9815643866667658,-12.886318795123058,-69.02208979785657,False,False,6218.5442744972,28994.960219257908,6218.470663965071,0
188,rana,frogs.v5i.coco,0.7808474094263025,-12.871835967433405,-69.45560168416581,True,False,0.0,2623.430421667239,98.24886247834381,0
189,rana,frogs.v5i.coco,0.769156639738118,-13.05432574902596,-69.22208031218352,True,False,0.0,23296.06841280903,153.7090619738533,0
190,rana,frogs.v5i.coco,0.7605412835862122,-12.828893376162178,-69.5584012113017,False,True,8158.439057836727,1822.3645261468725,7408.3277939427035,0
191,rana,frogs.v5i.coco,0.7217502283166505,-13.052103322252556,-69.28525036805591,True,False,0.0,19348.741464711027,3034.439288526415,0
192,rana,frogs.v5i.coco,0.7270209757976579,-13.156975002074887,-69.60224406096212,False,False,647.7137464091932,1853.8177204675505,830.5397845942987,0
193,rana,frogs.v5i.coco,0.8682564533725042,-13.133388652995768,-69.00421475669991,False,False,14590.757154018602,44954.91628016579,9855.354565513928,0
194,rana,frogs.v5i.coco,0.6159258829633336,-13.002193811836433,-69.37137488157359,True,False,0.0,12022.387819955853,3267.2175020895966,0
195,rana,frogs.v5i.coco,0.8659085230020643,-13.168054802659544,-69.41307667716309,False,False,5757.155186019254,21497.723929867236,672.3922615003888,0
196,rana,frogs.v5i.coco,0.6784697542690904,-12.912634982394664,-68.80559277533169,False,False,26604.62939764884,52619.964943876665,6206.221071451788,0
196,rana,frogs.v5i.coco,0.7498411212497522,-12.881961657880863,-68.95326772626326,False,False,12157.795540319694,36264.76452361591,1392.0893944101422,0
197,rana,frogs.v5i.coco,0.6571501992985295,-12.980212666921876,-69.2014672701126,True,False,0.0,18544.286084822754,2053.3756664666075,0
198,rana,frogs.v5i.coco,0.8155729071882631,-12.842660618807917,-68.85020898693006,False,False,18452.810956193985,47059.75657770382,922.1041273948115,0
199,rana,frogs.v5i.coco,0.8844466735313344,-12.8182854133015,-69.50974114168018,False,True,7532.93195203148,1376.1577198163636,5264.403938090645,0
200,rana,frogs.v5i.coco,0.7383156746619822,-13.020967564915736,-69.18386311158879,True,False,0.0,23399.15805956797,1938.6615799884557,0
201,rana,frogs.v5i.coco,0.6637324652407025,-13.16434913271076,-68.86384847152956,False,False,30098.546041702226,58433.63942060345,249.23706741092568,0
202,rana,frogs.v5i.coco,0.6883371769531584,-13.107494356143171,-69.18726412310123,True,False,0.0,30235.052507094133,3299.662776295668,0
203,rana,frogs.v5i.coco,0.9190640382249733,-12.936953582514604,-69.42280919551014,True,False,0.0,6990.688761081651,504.4579268248389,0
204,rana,frogs.v5i.coco,0.7043830066733424,-13.03768624678008,-68.96950958880578,False,False,15853.352937666448,40905.083186446005,10439.180254937944,0
205,rana,frogs.v5i.coco,0.9021340112743785,-12.925996242340142,-69.57507088582953,False,True,2085.8067319744946,8107.447630199417,1903.324339601173,0
206,rana,frogs.v5i.coco,0.7291677686544222,-12.933305925538885,-69.56319973165792,False,True,1548.122932825859,7788.761266919488,1046.0486542506594,0
207,rana,frogs.v5i.coco,0.6736056961937553,-12.957852745355314,-69.04198759904239,False,False,6277.267369103972,29631.085463693213,6277.409689566857,0
208,rana,frogs.v5i.coco,0.8836503382546981,-13.136866973240405,-69.63760133543826,True,False,0.0,1982.28558758574,3105.450398718062,0
209,rana,frogs.v5i.coco,0.7827325614953307,-13.08563388157715,-69.65443229552191,True,False,0.0,6682.670586450385,6491.875539384755,0
210,rana,frogs.v5i.coco,0.6121981279971744,-13.048855349381675,-69.35883275067063,True,False,0.0,17137.792877072996,4228.0116063987625,0
211,rana,frogs.v5i.coco,0.9743775435443154,-12.870232804027365,-69.34188415221873,True,False,0.0,1390.0175864599037,2606.667737850479,0
212,rana,frogs.v5i.coco,0.6576238435781219,-12.927110865294614,-69.27731471499757,True,False,0.0,9810.533106200191,93.86867704291,0
213,rana,frogs.v5i.coco,0.7378287208167056,-12.9420262935989,-69.03334106100134,False,False,6286.375396946376,29714.808885008042,6286.477780650854,0
214,rana,frogs.v5i.coco,0.7500699076483258,-12.931145062115611,-69.18803233933689,True,False,0.0,15004.39270944049,3873.197253471827,0
215,rana,frogs.v5i.coco,0.7908776607107811,-12.998719167419441,-69.05780628046367,False,False,6492.246521195798,30590.620529389522,6491.682911313358,0
216,rana,frogs.v5i.coco,0.9063231687103266,-13.184147313812774,-69.65509490797433,False,False,2340.360345449545,5550.825497893796,2808.099823789788,0
217,rana,frogs.v5i.coco,0.6023752090732994,-13.119551725000415,-69.41586707218521,False,False,398.9212116200603,21013.406867327532,4007.403950843206,0
218,rana,frogs.v5i.coco,0.9636641000210691,-13.14387913767984,-68.83023377873303,False,False,33085.6767223127,59994.39997484585,3107.011597095673,0
219,rana,frogs.v5i.coco,0.8519358894791744,-13.174401334242516,-69.31501127288308,False,False,6443.630691941677,31426.95341680127,4795.959819439963,0
220,rana,frogs.v5i.coco,0.9707530628680849,-13.07220934080668,-69.49975749592085,False,False,3974.1654330595875,13702.478017740901,382.27614708438557,0
221,rana,frogs.v5i.coco,0.9187819195924294,-12.88490792332146,-68.80712242582604,False,False,24136.03872673737,52033.88574471137,4220.707386539479,0
222,rana,frogs.v5i.coco,0.9618569050524546,-13.153947278542478,-69.32981367397893,False,False,4183.688435567496,28962.38799137173,7271.366567896252,0
223,rana,frogs.v5i.coco,0.8343902148649145,-13.155430993167231,-69.26909633112015,False,False,4339.944086750808,30609.361537936704,1113.5624105645434,0
224,rana,frogs.v5i.coco,0.7393505033220982,-13.150294392323392,-69.49858252726374,False,False,9538.123196516017,12055.362204511104,3602.693035687669,0
225,rana,frogs.v5i.coco,0.7727364846143054,-13.092071323497423,-69.10928223350507,False,False,2323.2023993679613,34314.11735905932,2323.7153120095754,0
226,rana,frogs.v5i.coco,0.856632601049804,-13.119117144780951,-69.51349293408505,False,False,6047.448083786952,10505.085888743994,3169.87769191242,0
227,rana,frogs.v5i.coco,0.7665034253088712,-13.194415553410561,-69.15106878730188,False,False,8640.497658729635,40301.53180722091,6355.815296861385,0
228,rana,frogs.v5i.coco,0.8853523855524378,-13.089399074566257,-69.01830467952665,False,False,12065.31854085863,40391.816296371646,12065.523690231146,0
229,rana,frogs.v5i.coco,0.6358207262712116,-12.801482214137554,-69.11284195078488,True,False,0.0,18849.858925857712,5840.763625668524,0
230,rana,frogs.v5i.coco,0.9236947931041066,-13.065405422857628,-69.6186559575045,True,False,0.0,7575.109391677171,4062.8955880898816,0
231,rana,frogs.v5i.coco,0.6796335694603817,-13.11549638721047,-69.62820331325553,True,False,0.0,2382.823921576826,3238.396900580906,0
232,rana,frogs.v5i.coco,0.9681395677146418,-13.001714428203131,-68.94188360731873,False,False,18152.274032243367,41504.936741266436,6836.4326358400085,0
233,rana,frogs.v5i.coco,0.6606628619755345,-13.10825261430021,-68.88589680840914,False,False,26480.985371240673,52792.54340726251,1471.8972259759375,0
234,rana,frogs.v5i.coco,0.6503740364799351,-12.976141919471715,-69.57790566841986,True,False,0.0,12471.20411892727,1519.651624056449,0
235,rana,frogs.v5i.coco,0.9166316831290833,-13.039737661439668,-69.36208583146727,True,False,0.0,16127.058714170375,4480.765176643505,0
236,rana,frogs.v5i.coco,0.9192937128041756,-12.84126347268822,-69.11133982480405,True,False,0.0,18733.617187902546,3006.6936604536695,0
237,rana,frogs.v5i.coco,0.8881161737536865,-12.828832295114701,-68.94806714359349,False,False,8587.36755856641,36433.778454174906,2061.636260087541,0
238,rana,frogs.v5i.coco,0.9746068809228348,-12.914775496789341,-68.88191331187437,False,False,20039.739477064668,44524.11538988337,801.7062345734945,0
239,rana,frogs.v5i.coco,0.7055104551873123,-13.113722300903905,-69.07118552014018,False,False,7064.701925151044,38648.19917788495,7065.047063875288,0
240,rana,frogs.v5i.coco,0.9223930082062122,-13.01044058085062,-69.56727293353089,True,False,0.0,14381.890861113281,4016.3074176939976,0
241,rana,frogs.v5i.coco,0.7372958067169342,-13.077830733183701,-69.00848413517579,False,False,12782.907079114335,40288.59054340378,12783.584216499758,0
241,rana,frogs.v5i.coco,0.8095854639720429,-12.88068901235605,-68.92687755955117,False,False,13908.50646472841,39079.671722111365,4036.9457795221547,0
242,rana,frogs.v5i.coco,0.7737840115835182,-13.188330356338518,-69.38382462673421,False,False,7994.406467780332,25026.21929613897,2071.9408681933364,0
243,rana,frogs.v5i.coco,0.6022815088427068,-12.93500332226207,-69.25526258936766,True,False,0.0,11477.464487465788,1229.378800421058,0
244,rana,frogs.v5i.coco,0.8240402554802715,-13.070709269542348,-69.55025565179868,True,False,0.0,9493.34074980753,1275.2068102061842,0
245,rana,frogs.v5i.coco,0.8915272962279417,-13.007598167020648,-69.42593245031993,False,False,2136.8918400123844,14382.048727452679,2494.8130924817897,0
246,rana,frogs.v5i.coco,0.6680754295943557,-13.070802011484373,-68.9171803464015,False,False,22096.83428953352,47657.40359148524,5338.066863355317,0
247,rana,frogs.v5i.coco,0.9633457861382846,-13.054083989096654,-69.62003749229646,True,False,0.0,8836.105786133916,4917.28628812684,0
247,rana,frogs.v5i.coco,0.8068558203732165,-12.930254944482861,-69.01381918938914,False,False,7825.80856047498,31192.36588299937,7825.070877909936,0
248,rana,frogs.v5i.coco,0.6695159412289264,-12.9618022666281,-69.61212663334238,True,False,0.0,12328.936576488195,866.9064753903212,0
249,rana,frogs.v5i.coco,0.8519195526575852,-13.102364301722066,-69.43664162604365,False,False,2561.2605591616784,19031.628832847484,3815.0359224266163,0
250,rana,frogs.v5i.coco,0.6748498563209842,-13.182544948740949,-69.17582883476864,False,False,7329.494397322208,37730.53467001623,3503.2000565478866,0
251,rana,frogs.v5i.coco,0.6247780058351812,-12.857591276058772,-69.69701795147736,False,False,7749.722159164266,793.1367444735702,5719.611836942113,0
252,rana,frogs.v5i.coco,0.8672729445435045,-13.003077327350589,-69.09216475683382,False,False,2906.155206802417,28014.42001881085,2906.068382150964,0
253,rana,frogs.v5i.coco,0.6431710044891428,-12.952507910300326,-69.41542434866044,True,False,0.0,8585.587252361025,384.9560163156064,0
253,rana,frogs.v5i.coco,0.6414248048668098,-13.004600291014416,-69.02628672097467,False,False,9665.967160515054,33753.78934683375,9665.871032670315,0
254,rana,frogs.v5i.coco,0.8885779896409072,-12.952423917226776,-68.82228692078803,False,False,27648.96001578533,51772.76528840251,4145.5755922529615,0
255,rana,frogs.v5i.coco,0.6215288709511477,-12.949211011280571,-69.3251598180532,True,False,0.0,7268.523219762438,2437.665272212953,0
256,rana,frogs.v5i.coco,0.9158099798287023,-13.193983785298238,-69.67300369492875,False,False,3343.8614155545415,7685.8022709608495,4350.515805402923,0
257,rana,frogs.v5i.coco,0.9104980158726528,-12.986696353360157,-68.93599758085263,False,False,17942.074780466995,41368.96702093853,6096.67725919095,0
258,rana,frogs.v5i.coco,0.6551434369503287,-12.999156812438374,-69.45287948586403,False,False,3087.873048605399,14357.298234873324,4329.319932789614,0
258,rana,frogs.v5i.coco,0.8021684524380178,-13.161672993484377,-69.56624516427962,False,False,3408.68884908087,5263.510070651237,4486.8061162,0
259,rana,frogs.v5i.coco,0.6376839414778875,-12.901647255601478,-68.90870921614665,False,False,16942.418641342603,41392.54148443937,3920.721366634552,0
260,rana,frogs.v5i.coco,0.846702775716535,-13.10565625218249,-69.49072326712971,False,False,6950.924253034455,13223.689838267914,525.9533566396512,0
261,rana,frogs.v5i.coco,0.6245427050585132,-13.178189860898405,-69.15524323742642,False,False,6846.40360375928,38571.083623322724,5730.953580577738,0
262,rana,frogs.v5i.coco,0.9683475339658714,-12.878736410366637,-69.471414719223,True,False,0.0,2957.8391673610163,1797.4066299599128,0
263,rana,frogs.v5i.coco,0.6810149867941369,-12.85394729947509,-69.05878762451499,False,False,1789.722451577948,24521.629387455796,1788.4399807383513,0
264,rana,frogs.v5i.coco,0.8663289158199716,-13.10372209747399,-69.1161280670565,False,False,2308.3138222210437,35004.37202243459,2308.3852561241024,0
264,rana,frogs.v5i.coco,0.6500336555070729,-12.924981793219857,-69.24174860799626,True,False,0.0,11069.537096706572,41.8445334180814,0
264,rana,frogs.v5i.coco,0.6817426148474428,-13.198019730375,-69.20047758666144,False,False,9042.827126090371,37889.06701028398,1111.633107828317,0
265,rana,frogs.v5i.coco,0.7758703630645145,-12.911540016647079,-69.49548082236365,True,False,0.0,3634.0654836192593,1608.4252123400722,0
266,rana,frogs.v5i.coco,0.8235074951231913,-13.014071822623743,-69.68026587632255,True,False,0.0,14939.295567250569,5306.629026957718,0
267,rana,frogs.v5i.coco,0.9895566637527564,-12.88300675741268,-68.97936198594623,False,False,10424.706897057873,33486.25006331163,1837.6056965941711,0
268,rana,frogs.v5i.coco,0.6101112289554682,-13.04278641093363,-68.89962884364564,False,False,23441.15260650188,47678.689760431655,3677.4581000681965,0
